Date,Max_temperatures
20/06/2020,25.6
20/06/2020,29.7
20/06/2020,29
20/06/2020,35.4
20/06/2020,38.2
20/06/2020,39.7
20/06/2020,41.4
20/06/2020,41.9
20/06/2020,42.6
20/06/2020,42.6
20/06/2020,42
20/06/2020,41.6
20/06/2020,40.3
20/06/2020,37.8
20/06/2020,34.3
20/06/2020,33.1
21/06/2020,31.8
21/06/2020,30.2
21/06/2020,28.6
21/06/2020,27.4
21/06/2020,26.6
21/06/2020,25.5
21/06/2020,24.5
21/06/2020,23.5
21/06/2020,22.2
21/06/2020,27.4
21/06/2020,29.7
21/06/2020,32.7
21/06/2020,35.1
21/06/2020,38.1
21/06/2020,40.9
21/06/2020,42.2
21/06/2020,42.1
21/06/2020,41.8
21/06/2020,41
21/06/2020,40.7
21/06/2020,39
21/06/2020,35.6
21/06/2020,32.2
21/06/2020,30.4
22/06/2020,28.5
22/06/2020,26.5
22/06/2020,26
22/06/2020,25.8
22/06/2020,23.7
22/06/2020,22.8
22/06/2020,22.4
22/06/2020,21.9
22/06/2020,24.5
22/06/2020,28.2
22/06/2020,26.4
22/06/2020,31.7
22/06/2020,35
22/06/2020,38.8
22/06/2020,38.5
22/06/2020,39.8
22/06/2020,43
22/06/2020,41.1
22/06/2020,41.6
22/06/2020,43.5
22/06/2020,38.8
22/06/2020,36.4
22/06/2020,34.6
22/06/2020,31.8
23/06/2020,30.4
23/06/2020,29.1
23/06/2020,28.2
23/06/2020,26.9
23/06/2020,26.3
23/06/2020,25.3
23/06/2020,24.8
23/06/2020,24.7
23/06/2020,28.1
23/06/2020,30
23/06/2020,29.2
23/06/2020,34.9
23/06/2020,37.4
23/06/2020,39.4
23/06/2020,39.5
23/06/2020,40.5
23/06/2020,43.1
23/06/2020,42.4
23/06/2020,42.8
23/06/2020,43.2
23/06/2020,39.7
23/06/2020,37.7
23/06/2020,35.6
23/06/2020,32.3
24/06/2020,30.9
24/06/2020,29.7
24/06/2020,28.6
24/06/2020,27.8
24/06/2020,28.1
24/06/2020,26.2
24/06/2020,25.4
24/06/2020,25.2
24/06/2020,25.7
24/06/2020,29.8
24/06/2020,28.2
24/06/2020,35.1
24/06/2020,38
24/06/2020,39.9
24/06/2020,42.5
24/06/2020,43.7
24/06/2020,43.5
24/06/2020,44.6
24/06/2020,43.8
24/06/2020,42.5
24/06/2020,40.4
24/06/2020,38
24/06/2020,35.3
24/06/2020,33.6
25/06/2020,31.8
25/06/2020,30.1
25/06/2020,28.8
25/06/2020,28.2
25/06/2020,26.9
25/06/2020,26.4
25/06/2020,26.5
25/06/2020,25.5
25/06/2020,27.9
25/06/2020,30.7
25/06/2020,27.8
25/06/2020,35.7
25/06/2020,37.8
25/06/2020,38.4
25/06/2020,41.2
25/06/2020,42.2
25/06/2020,42.7
25/06/2020,42.7
25/06/2020,42
25/06/2020,41.7
25/06/2020,40.3
25/06/2020,37.9
25/06/2020,36.5
25/06/2020,33.1
26/06/2020,31.3
26/06/2020,29.7
26/06/2020,29.1
26/06/2020,28.4
26/06/2020,27.7
26/06/2020,26.7
26/06/2020,26.4
26/06/2020,26
26/06/2020,29.2
26/06/2020,30.4
26/06/2020,30.9
26/06/2020,33.7
26/06/2020,35.5
26/06/2020,38.2
26/06/2020,39.4
26/06/2020,40.7
26/06/2020,42.4
26/06/2020,43
26/06/2020,43
26/06/2020,43.2
26/06/2020,38.9
26/06/2020,37.1
26/06/2020,35.4
26/06/2020,32.6
27/06/2020,31.2
27/06/2020,30.2
27/06/2020,30
27/06/2020,28.7
27/06/2020,28
27/06/2020,27.9
27/06/2020,27.8
27/06/2020,27.4
27/06/2020,30.1
27/06/2020,31.9
27/06/2020,31.1
27/06/2020,33.6
27/06/2020,35.5
27/06/2020,37.1
27/06/2020,38.2
27/06/2020,39
27/06/2020,40.1
27/06/2020,41
27/06/2020,40.6
27/06/2020,39
27/06/2020,37.3
27/06/2020,35.3
27/06/2020,33.1
27/06/2020,32.2
28/06/2020,31.5
28/06/2020,30.6
28/06/2020,28.9
28/06/2020,28
28/06/2020,28
28/06/2020,27.6
28/06/2020,27.1
28/06/2020,26.7
28/06/2020,28.1
28/06/2020,29.6
28/06/2020,31.3
28/06/2020,33
28/06/2020,35.7
28/06/2020,37.5
28/06/2020,37.3
28/06/2020,37
28/06/2020,38.1
28/06/2020,38.5
28/06/2020,37.9
28/06/2020,37.5
28/06/2020,36.4
28/06/2020,35.5
28/06/2020,31.8
28/06/2020,31
29/06/2020,30.4
29/06/2020,29.8
29/06/2020,29.8
29/06/2020,28.7
29/06/2020,27.7
29/06/2020,27.1
29/06/2020,26.7
29/06/2020,26.5
29/06/2020,27.1
29/06/2020,30.5
29/06/2020,30.2
29/06/2020,33.8
29/06/2020,35.4
29/06/2020,36.3
29/06/2020,37.3
29/06/2020,37.8
29/06/2020,37.8
29/06/2020,37.8
29/06/2020,37.7
29/06/2020,36.9
29/06/2020,36.2
29/06/2020,34.5
29/06/2020,33.4
29/06/2020,30.7
30/06/2020,29.8
30/06/2020,29.1
30/06/2020,29.3
30/06/2020,28.7
30/06/2020,28
30/06/2020,27.2
30/06/2020,26.5
30/06/2020,26.1
30/06/2020,28.7
30/06/2020,29.9
30/06/2020,29.7
30/06/2020,34.7
30/06/2020,36.2
30/06/2020,37.3
30/06/2020,38
30/06/2020,40.5
30/06/2020,39.6
30/06/2020,39.5
30/06/2020,38.9
30/06/2020,38.7
30/06/2020,37.2
30/06/2020,35.3
30/06/2020,34.5
30/06/2020,31.3
01/07/2020,30.1
01/07/2020,29.2
01/07/2020,29
01/07/2020,28.5
01/07/2020,27.9
01/07/2020,27.3
01/07/2020,26.9
01/07/2020,26.6
01/07/2020,29.8
01/07/2020,30.1
01/07/2020,28.5
01/07/2020,32.1
01/07/2020,32.8
01/07/2020,33.3
01/07/2020,35.1
01/07/2020,36
01/07/2020,35.2
01/07/2020,34.8
01/07/2020,33.6
01/07/2020,34.1
01/07/2020,32.8
01/07/2020,32.4
01/07/2020,31.8
01/07/2020,31.6
02/07/2020,31.1
02/07/2020,30.1
02/07/2020,29.6
02/07/2020,28.7
02/07/2020,28.3
02/07/2020,27.8
02/07/2020,27.3
02/07/2020,27
02/07/2020,27
02/07/2020,30.5
02/07/2020,29.5
02/07/2020,33.3
02/07/2020,35.1
02/07/2020,36.9
02/07/2020,37.2
02/07/2020,38.6
02/07/2020,40.2
02/07/2020,39.3
02/07/2020,39.9
02/07/2020,40
02/07/2020,37.3
02/07/2020,35.1
02/07/2020,34.5
02/07/2020,31.9
03/07/2020,31
03/07/2020,29.9
03/07/2020,28.8
03/07/2020,27.8
03/07/2020,27.3
03/07/2020,26.9
03/07/2020,26.5
03/07/2020,26.2
03/07/2020,27.6
03/07/2020,31.2
03/07/2020,30.4
03/07/2020,34.8
03/07/2020,36.8
03/07/2020,37.9
03/07/2020,39.6
03/07/2020,40.6
03/07/2020,41.7
03/07/2020,42.7
03/07/2020,42.2
03/07/2020,42.7
03/07/2020,40.4
03/07/2020,38.1
03/07/2020,36
03/07/2020,34.9
04/07/2020,34.2
04/07/2020,33.3
04/07/2020,32.4
04/07/2020,31.5
04/07/2020,30.7
04/07/2020,29.9
04/07/2020,29
04/07/2020,28.4
04/07/2020,28.5
04/07/2020,31
04/07/2020,32.9
04/07/2020,34.8
04/07/2020,36.9
04/07/2020,37
04/07/2020,38.3
04/07/2020,39.7
04/07/2020,39.7
04/07/2020,40.3
04/07/2020,41.2
04/07/2020,39.5
04/07/2020,38.7
04/07/2020,37.3
04/07/2020,36.8
04/07/2020,36.2
05/07/2020,35.7
05/07/2020,34.8
05/07/2020,33.2
05/07/2020,32.4
05/07/2020,31.6
05/07/2020,30.9
05/07/2020,30.7
05/07/2020,29.9
05/07/2020,29.1
05/07/2020,34.2
05/07/2020,33.7
05/07/2020,37.3
05/07/2020,38.6
05/07/2020,38.9
05/07/2020,41.6
05/07/2020,41.9
05/07/2020,42.6
05/07/2020,43.5
05/07/2020,42.9
05/07/2020,42.6
05/07/2020,40.2
05/07/2020,38.2
05/07/2020,35.8
05/07/2020,34.6
06/07/2020,33.7
06/07/2020,33.1
06/07/2020,32.6
06/07/2020,31.9
06/07/2020,30.7
06/07/2020,30
06/07/2020,29.3
06/07/2020,28.9
06/07/2020,30.4
06/07/2020,32.3
06/07/2020,30.2
06/07/2020,35.2
06/07/2020,36.2
06/07/2020,39.2
06/07/2020,38.7
06/07/2020,41.1
06/07/2020,42.3
06/07/2020,42.1
06/07/2020,43
06/07/2020,43.2
06/07/2020,39.5
06/07/2020,37.5
06/07/2020,35.3
06/07/2020,34.1
07/07/2020,33.2
07/07/2020,32.4
07/07/2020,32.1
07/07/2020,31.3
07/07/2020,30.7
07/07/2020,30.2
07/07/2020,29.9
07/07/2020,29.7
07/07/2020,31
07/07/2020,33.2
07/07/2020,32.1
07/07/2020,36.6
07/07/2020,38.3
07/07/2020,39.9
07/07/2020,40
07/07/2020,40.9
07/07/2020,43.2
07/07/2020,43.1
07/07/2020,42.4
07/07/2020,40.4
07/07/2020,39.3
07/07/2020,37.1
07/07/2020,34.4
07/07/2020,33.7
08/07/2020,33.4
08/07/2020,32.8
08/07/2020,32
08/07/2020,31.2
08/07/2020,30.5
08/07/2020,29.8
08/07/2020,29.1
08/07/2020,28.8
08/07/2020,31.9
08/07/2020,32.2
08/07/2020,31.3
08/07/2020,35.9
08/07/2020,37.8
08/07/2020,38.3
08/07/2020,39.6
08/07/2020,41.4
08/07/2020,43.7
08/07/2020,43.2
08/07/2020,40.4
08/07/2020,39.8
08/07/2020,38.3
08/07/2020,36.5
08/07/2020,34.5
08/07/2020,33.8
09/07/2020,33.3
09/07/2020,32.7
09/07/2020,32.3
09/07/2020,31.6
09/07/2020,30.8
09/07/2020,30.1
09/07/2020,28.4
09/07/2020,28
09/07/2020,27.9
09/07/2020,31.3
09/07/2020,31.5
09/07/2020,34.6
09/07/2020,37.1
09/07/2020,39.5
09/07/2020,39.1
09/07/2020,39.8
09/07/2020,41.6
09/07/2020,41.8
09/07/2020,40.8
09/07/2020,39.7
09/07/2020,37.7
09/07/2020,35.9
09/07/2020,33.8
09/07/2020,33.1
10/07/2020,31.4
10/07/2020,27.8
10/07/2020,26.1
10/07/2020,25.8
10/07/2020,25.5
10/07/2020,25.4
10/07/2020,25.6
10/07/2020,25.7
10/07/2020,27.7
10/07/2020,29
10/07/2020,28.1
10/07/2020,32.7
10/07/2020,35.1
10/07/2020,36.4
10/07/2020,37.6
10/07/2020,39.2
10/07/2020,40.6
10/07/2020,40.6
10/07/2020,40.3
10/07/2020,39.5
10/07/2020,37.7
10/07/2020,36.1
10/07/2020,34.4
10/07/2020,33.6
11/07/2020,32.7
11/07/2020,31.7
11/07/2020,31
11/07/2020,30.4
11/07/2020,29.8
11/07/2020,29.5
11/07/2020,29.1
11/07/2020,28.8
11/07/2020,29.4
11/07/2020,31
11/07/2020,32.5
11/07/2020,34.2
11/07/2020,35.6
11/07/2020,37.7
11/07/2020,39.3
11/07/2020,40.3
11/07/2020,41.6
11/07/2020,43.3
11/07/2020,44
11/07/2020,42.5
11/07/2020,38.5
11/07/2020,36.7
11/07/2020,36.8
11/07/2020,35.4
12/07/2020,34.5
12/07/2020,33.7
12/07/2020,32.8
12/07/2020,32.3
12/07/2020,31.4
12/07/2020,30.7
12/07/2020,30.1
12/07/2020,29.7
12/07/2020,30.1
12/07/2020,31.5
12/07/2020,34.5
12/07/2020,37.7
12/07/2020,40.1
12/07/2020,41.8
12/07/2020,43.7
12/07/2020,45.3
12/07/2020,45.9
12/07/2020,45.9
12/07/2020,45.9
12/07/2020,45.7
12/07/2020,43.8
12/07/2020,41.3
12/07/2020,38.3
12/07/2020,37
13/07/2020,35.4
13/07/2020,34
13/07/2020,33.1
13/07/2020,32.3
13/07/2020,30.5
13/07/2020,29.8
13/07/2020,29.7
13/07/2020,29.4
13/07/2020,31.7
13/07/2020,31.7
13/07/2020,30.8
13/07/2020,33.4
13/07/2020,35.7
13/07/2020,39.4
13/07/2020,40.4
13/07/2020,41.2
13/07/2020,43.6
13/07/2020,42.2
13/07/2020,42.7
13/07/2020,43.3
13/07/2020,41.3
13/07/2020,39.3
13/07/2020,38.6
13/07/2020,34.7
14/07/2020,33.5
14/07/2020,32.6
14/07/2020,32.2
14/07/2020,31.2
14/07/2020,30.4
14/07/2020,29.5
14/07/2020,29.1
14/07/2020,28.8
14/07/2020,29.4
14/07/2020,31.5
14/07/2020,31.6
14/07/2020,36.4
14/07/2020,37.9
14/07/2020,40.6
14/07/2020,40.4
14/07/2020,41.4
14/07/2020,43.2
14/07/2020,43
14/07/2020,43.4
14/07/2020,43.3
14/07/2020,40.3
14/07/2020,38.5
14/07/2020,36.7
14/07/2020,35.4
15/07/2020,34.1
15/07/2020,32.9
15/07/2020,32.3
15/07/2020,31.7
15/07/2020,31.2
15/07/2020,30.7
15/07/2020,29.9
15/07/2020,29.1
15/07/2020,29
15/07/2020,33.4
15/07/2020,32.7
15/07/2020,35.7
15/07/2020,37.8
15/07/2020,41.6
15/07/2020,40.8
15/07/2020,42.4
15/07/2020,44.5
15/07/2020,44
15/07/2020,43.6
15/07/2020,43.4
15/07/2020,41.2
15/07/2020,39.1
15/07/2020,38
15/07/2020,36.2
16/07/2020,34.8
16/07/2020,33.4
16/07/2020,32.2
16/07/2020,31.2
16/07/2020,30.2
16/07/2020,29.3
16/07/2020,28.5
16/07/2020,27.9
16/07/2020,30.5
16/07/2020,32.4
16/07/2020,32
16/07/2020,35.6
16/07/2020,38
16/07/2020,40.8
16/07/2020,41.4
16/07/2020,42.8
16/07/2020,44.6
16/07/2020,44.1
16/07/2020,42.4
16/07/2020,40.1
16/07/2020,38.4
16/07/2020,36.6
16/07/2020,34.8
16/07/2020,34.1
17/07/2020,33.6
17/07/2020,32.8
17/07/2020,32
17/07/2020,31.2
17/07/2020,30.6
17/07/2020,30.1
17/07/2020,29.8
17/07/2020,29.4
17/07/2020,29.5
17/07/2020,31.7
17/07/2020,30.3
17/07/2020,35.1
17/07/2020,36.6
17/07/2020,38.1
17/07/2020,40.3
17/07/2020,41.3
17/07/2020,42
17/07/2020,42.3
17/07/2020,41.6
17/07/2020,40.2
17/07/2020,38.5
17/07/2020,37.1
17/07/2020,35.5
17/07/2020,34.6
18/07/2020,33.7
18/07/2020,32.9
18/07/2020,32.3
18/07/2020,31.7
18/07/2020,31
18/07/2020,30.2
18/07/2020,29.7
18/07/2020,29.2
18/07/2020,28.8
18/07/2020,29.1
18/07/2020,29.5
18/07/2020,33.8
18/07/2020,35.9
18/07/2020,37.5
18/07/2020,38.7
18/07/2020,40.3
18/07/2020,41.1
18/07/2020,41.7
18/07/2020,41.1
18/07/2020,42.1
18/07/2020,40.3
18/07/2020,38.1
18/07/2020,35.8
18/07/2020,34.9
19/07/2020,33.9
19/07/2020,32.9
19/07/2020,32
19/07/2020,31.3
19/07/2020,30.7
19/07/2020,30.2
19/07/2020,29.6
19/07/2020,28.6
19/07/2020,28.1
19/07/2020,30.9
19/07/2020,32.1
19/07/2020,33.5
19/07/2020,35.4
19/07/2020,37.5
19/07/2020,39.3
19/07/2020,40.1
19/07/2020,40.9
19/07/2020,40.8
19/07/2020,40.1
19/07/2020,38.7
19/07/2020,36.1
19/07/2020,34
19/07/2020,35.1
19/07/2020,34.4
20/07/2020,33.5
20/07/2020,32.5
20/07/2020,31.9
20/07/2020,31.5
20/07/2020,31.1
20/07/2020,31
20/07/2020,30.7
20/07/2020,30.3
20/07/2020,30.6
20/07/2020,31.1
20/07/2020,32.5
20/07/2020,34.4
20/07/2020,36
20/07/2020,37.6
20/07/2020,38.7
20/07/2020,38.6
20/07/2020,38.2
20/07/2020,38.5
20/07/2020,39.2
20/07/2020,39.7
20/07/2020,34.4
20/07/2020,32.6
20/07/2020,31.6
20/07/2020,32.2
21/07/2020,31.5
21/07/2020,31.1
21/07/2020,30.8
21/07/2020,29.3
21/07/2020,28.9
21/07/2020,28.6
21/07/2020,28.3
21/07/2020,27.9
21/07/2020,28.8
21/07/2020,28.6
21/07/2020,27.6
21/07/2020,28
21/07/2020,28.6
21/07/2020,27.4
21/07/2020,29.7
21/07/2020,30.6
21/07/2020,30.8
21/07/2020,31.9
21/07/2020,32.2
21/07/2020,34.2
21/07/2020,34.5
21/07/2020,34.1
21/07/2020,32.5
21/07/2020,31.7
22/07/2020,30.6
22/07/2020,29.9
22/07/2020,28.9
22/07/2020,28.5
22/07/2020,28.2
22/07/2020,27.9
22/07/2020,27.6
22/07/2020,27.4
22/07/2020,28.7
22/07/2020,30
22/07/2020,29
22/07/2020,33.2
22/07/2020,33.9
22/07/2020,35.8
22/07/2020,36.7
22/07/2020,37.4
22/07/2020,37.7
22/07/2020,37.6
22/07/2020,39
22/07/2020,39.4
22/07/2020,32.6
22/07/2020,30.8
22/07/2020,25.6
22/07/2020,25.8
23/07/2020,25.7
23/07/2020,25.9
23/07/2020,27.7
23/07/2020,27.5
23/07/2020,27.3
23/07/2020,27
23/07/2020,26.7
23/07/2020,26.2
23/07/2020,26.5
23/07/2020,27.8
23/07/2020,25
23/07/2020,29.8
23/07/2020,30.7
23/07/2020,29.6
23/07/2020,33.9
23/07/2020,35.3
23/07/2020,35.4
23/07/2020,36.6
23/07/2020,34.8
23/07/2020,34.5
23/07/2020,30.3
23/07/2020,29.1
23/07/2020,28.4
23/07/2020,27.8
24/07/2020,27.6
24/07/2020,27.3
24/07/2020,27.1
24/07/2020,26.9
24/07/2020,26.7
24/07/2020,26.5
24/07/2020,26.3
24/07/2020,25.9
24/07/2020,26
24/07/2020,27.4
24/07/2020,25.6
24/07/2020,29.6
24/07/2020,30.5
24/07/2020,31.7
24/07/2020,33.3
24/07/2020,34.5
24/07/2020,36.8
24/07/2020,37.1
24/07/2020,34.7
24/07/2020,29.6
24/07/2020,32.3
24/07/2020,32.1
24/07/2020,32
24/07/2020,30.4
25/07/2020,29.9
25/07/2020,29.3
25/07/2020,28.8
25/07/2020,28.2
25/07/2020,27.5
25/07/2020,27.4
25/07/2020,26.9
25/07/2020,26.4
25/07/2020,26.9
25/07/2020,28.8
25/07/2020,29.8
25/07/2020,31.1
25/07/2020,32.7
25/07/2020,34.5
25/07/2020,36.5
25/07/2020,37.2
25/07/2020,38.5
25/07/2020,38.7
25/07/2020,39.4
25/07/2020,39.1
25/07/2020,38.5
25/07/2020,31.7
25/07/2020,33.4
25/07/2020,32.4
26/07/2020,31.7
26/07/2020,30.9
26/07/2020,30.4
26/07/2020,29.8
26/07/2020,29
26/07/2020,28.3
26/07/2020,27.6
26/07/2020,27
26/07/2020,27.6
26/07/2020,29
26/07/2020,31.2
26/07/2020,33.1
26/07/2020,34.8
26/07/2020,36.1
26/07/2020,38
26/07/2020,40
26/07/2020,41.4
26/07/2020,41.6
26/07/2020,42.3
26/07/2020,41.9
26/07/2020,39.6
26/07/2020,36.7
26/07/2020,36.5
26/07/2020,35.3
27/07/2020,34.3
27/07/2020,33.5
27/07/2020,33
27/07/2020,32.4
27/07/2020,31.4
27/07/2020,30.2
27/07/2020,29.4
27/07/2020,28.9
27/07/2020,29.4
27/07/2020,31.1
27/07/2020,31.9
27/07/2020,35.3
27/07/2020,37
27/07/2020,39.7
27/07/2020,39.9
27/07/2020,40.9
27/07/2020,42
27/07/2020,42.7
27/07/2020,43.5
27/07/2020,45.2
27/07/2020,40.7
27/07/2020,38.1
27/07/2020,37.1
27/07/2020,36.6
28/07/2020,35.6
28/07/2020,34.6
28/07/2020,33.6
28/07/2020,32.3
28/07/2020,30.9
28/07/2020,29.4
28/07/2020,28.8
28/07/2020,28.3
28/07/2020,30.7
28/07/2020,31
28/07/2020,31.3
28/07/2020,33.2
28/07/2020,34.5
28/07/2020,37.9
28/07/2020,37.2
28/07/2020,38.5
28/07/2020,40.7
28/07/2020,39.4
28/07/2020,40.3
28/07/2020,38.9
28/07/2020,37.5
28/07/2020,35.4
28/07/2020,33.8
28/07/2020,32.4
29/07/2020,31.9
29/07/2020,31.2
29/07/2020,30.5
29/07/2020,29.8
29/07/2020,29.2
29/07/2020,28.8
29/07/2020,28.4
29/07/2020,28.2
29/07/2020,28.1
29/07/2020,30.7
29/07/2020,30.8
29/07/2020,32.3
29/07/2020,33.9
29/07/2020,37.3
29/07/2020,37.7
29/07/2020,37.9
29/07/2020,40.2
29/07/2020,39.8
29/07/2020,39.2
29/07/2020,41.5
29/07/2020,37.1
29/07/2020,34.9
29/07/2020,32.9
29/07/2020,31.5
30/07/2020,30.9
30/07/2020,30.6
30/07/2020,30.6
30/07/2020,30.3
30/07/2020,29.8
30/07/2020,29.2
30/07/2020,28.6
30/07/2020,28.2
30/07/2020,28.7
30/07/2020,29.1
30/07/2020,29.4
30/07/2020,32.2
30/07/2020,33.5
30/07/2020,36
30/07/2020,34.8
30/07/2020,36.3
30/07/2020,39
30/07/2020,38.6
30/07/2020,39.2
30/07/2020,39.9
30/07/2020,36.5
30/07/2020,34.5
30/07/2020,33.4
30/07/2020,32.2
31/07/2020,31.6
31/07/2020,31.6
31/07/2020,31.3
31/07/2020,30.4
31/07/2020,29.5
31/07/2020,28.9
31/07/2020,28.5
31/07/2020,28.3
31/07/2020,29.9
31/07/2020,30.4
31/07/2020,30.8
31/07/2020,33.4
31/07/2020,35
31/07/2020,37.4
31/07/2020,37.4
31/07/2020,38.9
31/07/2020,41.2
31/07/2020,40.4
31/07/2020,40.6
31/07/2020,43.1
31/07/2020,37.6
31/07/2020,35
31/07/2020,34.3
31/07/2020,32.5
01/08/2020,32.4
01/08/2020,31.8
01/08/2020,30.7
01/08/2020,29.8
01/08/2020,29.2
01/08/2020,28.7
01/08/2020,28.4
01/08/2020,28.3
01/08/2020,29.4
01/08/2020,29
01/08/2020,30.2
01/08/2020,33.5
01/08/2020,35.3
01/08/2020,36.4
01/08/2020,36.6
01/08/2020,36.4
01/08/2020,39.2
01/08/2020,40.3
01/08/2020,40.9
01/08/2020,39.7
01/08/2020,38.7
01/08/2020,36.4
01/08/2020,34.5
01/08/2020,33.5
02/08/2020,32.7
02/08/2020,32.8
02/08/2020,32
02/08/2020,31.6
02/08/2020,31.1
02/08/2020,30.4
02/08/2020,29.7
02/08/2020,27.1
02/08/2020,28
02/08/2020,28.5
02/08/2020,29.3
02/08/2020,30.7
02/08/2020,31.2
02/08/2020,32.7
02/08/2020,35.2
02/08/2020,37.8
02/08/2020,39.5
02/08/2020,40.5
02/08/2020,41.1
02/08/2020,40.6
02/08/2020,38.8
02/08/2020,35.6
02/08/2020,33
02/08/2020,32
03/08/2020,30.7
03/08/2020,33.7
03/08/2020,32.7
03/08/2020,32
03/08/2020,31.4
03/08/2020,30.9
03/08/2020,30.2
03/08/2020,28
03/08/2020,29.8
03/08/2020,32.3
03/08/2020,31.4
03/08/2020,36
03/08/2020,37.4
03/08/2020,39.8
03/08/2020,40.2
03/08/2020,42
03/08/2020,41.4
03/08/2020,41.5
03/08/2020,42.4
03/08/2020,42.3
03/08/2020,39.5
03/08/2020,35.9
03/08/2020,32.7
03/08/2020,31.3
04/08/2020,31.9
04/08/2020,34
04/08/2020,30.9
04/08/2020,29.9
04/08/2020,29.4
04/08/2020,28.9
04/08/2020,28.4
04/08/2020,27.8
04/08/2020,29.5
04/08/2020,30.1
04/08/2020,29
04/08/2020,32.2
04/08/2020,33.3
04/08/2020,32.1
04/08/2020,35.7
04/08/2020,36.9
04/08/2020,39.6
04/08/2020,37.5
04/08/2020,37.5
04/08/2020,40.4
04/08/2020,37.1
04/08/2020,35.9
04/08/2020,36.5
04/08/2020,32.7
05/08/2020,31.2
05/08/2020,32.7
05/08/2020,31.8
05/08/2020,31
05/08/2020,30.5
05/08/2020,30
05/08/2020,29.5
05/08/2020,28.9
05/08/2020,28.6
05/08/2020,30.8
05/08/2020,30.6
05/08/2020,35.1
05/08/2020,36.5
05/08/2020,40.4
05/08/2020,40
05/08/2020,40.3
05/08/2020,42.8
05/08/2020,42.8
05/08/2020,42.8
05/08/2020,43.5
05/08/2020,39.2
05/08/2020,38
05/08/2020,36.4
05/08/2020,33.1
06/08/2020,31.9
06/08/2020,32.8
06/08/2020,32
06/08/2020,31.3
06/08/2020,30.7
06/08/2020,30.3
06/08/2020,30
06/08/2020,29.3
06/08/2020,30.9
06/08/2020,32.2
06/08/2020,33
06/08/2020,34.4
06/08/2020,36.4
06/08/2020,38.1
06/08/2020,39.2
06/08/2020,40.2
06/08/2020,42.1
06/08/2020,42.7
06/08/2020,41.8
06/08/2020,44.5
06/08/2020,37.9
06/08/2020,35.9
06/08/2020,34.2
06/08/2020,34.7
07/08/2020,34.1
07/08/2020,32
07/08/2020,30.9
07/08/2020,30.4
07/08/2020,30
07/08/2020,29.6
07/08/2020,29.2
07/08/2020,29.6
07/08/2020,28.9
07/08/2020,30
07/08/2020,29.8
07/08/2020,33.5
07/08/2020,35.2
07/08/2020,37.8
07/08/2020,37.4
07/08/2020,38.7
07/08/2020,40.9
07/08/2020,40.9
07/08/2020,41.1
07/08/2020,42.8
07/08/2020,38.3
07/08/2020,36.8
07/08/2020,35.6
07/08/2020,33.6
08/08/2020,32.3
08/08/2020,32
08/08/2020,31.2
08/08/2020,30.5
08/08/2020,30
08/08/2020,29.5
08/08/2020,29
08/08/2020,28.6
08/08/2020,28.4
08/08/2020,30.8
08/08/2020,31.9
08/08/2020,35
08/08/2020,36.9
08/08/2020,38.8
08/08/2020,40.6
08/08/2020,42.3
08/08/2020,43.3
08/08/2020,43.5
08/08/2020,42.6
08/08/2020,41.6
08/08/2020,40.4
08/08/2020,38.4
08/08/2020,36.3
08/08/2020,34.4
09/08/2020,33
09/08/2020,34.2
09/08/2020,32.7
09/08/2020,31.7
09/08/2020,30.9
09/08/2020,30.1
09/08/2020,29.3
09/08/2020,28.5
09/08/2020,29.3
09/08/2020,31.8
09/08/2020,31.8
09/08/2020,35.5
09/08/2020,37.7
09/08/2020,40.6
09/08/2020,41.3
09/08/2020,42.3
09/08/2020,43.3
09/08/2020,43.9
09/08/2020,43.6
09/08/2020,42.2
09/08/2020,40.6
09/08/2020,38
09/08/2020,36.1
09/08/2020,34.8
10/08/2020,34.9
10/08/2020,32.8
10/08/2020,32.4
10/08/2020,32.2
10/08/2020,31.3
10/08/2020,31.1
10/08/2020,30.6
10/08/2020,30.9
10/08/2020,30.8
10/08/2020,31
10/08/2020,31.4
10/08/2020,34.6
10/08/2020,36
10/08/2020,39
10/08/2020,37.6
10/08/2020,39.4
10/08/2020,41.3
10/08/2020,39.8
10/08/2020,39.9
10/08/2020,39.6
10/08/2020,37.3
10/08/2020,36.3
10/08/2020,35.6
10/08/2020,33.8
11/08/2020,33.5
11/08/2020,32.4
11/08/2020,31.5
11/08/2020,30.8
11/08/2020,30.1
11/08/2020,29.4
11/08/2020,28.9
11/08/2020,30.7
11/08/2020,31
11/08/2020,31.2
11/08/2020,30.4
11/08/2020,33.5
11/08/2020,35.2
11/08/2020,37.9
11/08/2020,38.1
11/08/2020,39
11/08/2020,41
11/08/2020,41.1
11/08/2020,41.5
11/08/2020,41.9
11/08/2020,38.2
11/08/2020,36.6
11/08/2020,35.6
11/08/2020,33.5
12/08/2020,32.9
12/08/2020,32.5
12/08/2020,31.9
12/08/2020,31.4
12/08/2020,30.9
12/08/2020,30.3
12/08/2020,29.7
12/08/2020,28.8
12/08/2020,29.4
12/08/2020,30.5
12/08/2020,28.2
12/08/2020,33.3
12/08/2020,35.6
12/08/2020,37.7
12/08/2020,39.7
12/08/2020,41.4
12/08/2020,43.2
12/08/2020,44
12/08/2020,43.9
12/08/2020,43.8
12/08/2020,42
12/08/2020,40.1
12/08/2020,38.6
12/08/2020,36.2
13/08/2020,34.8
13/08/2020,35.5
13/08/2020,34.6
13/08/2020,33.8
13/08/2020,33.1
